model_name,win_rate,standard_error,mode,avg_length,n_wins,n_wins_base,n_draws,n_total,discrete_win_rate,length_controlled_winrate
allenai/tulu-2-dpo-13b.0,27.313672263048893,1.3995157220976866,community,1046,214,588,3,805,26.77018633540373,32.25897556379437
allenai/tulu-2-dpo-13b.1,28.676598361512852,1.40692483024143,community,1163,218,580,7,805,27.51552795031056,31.608632150598826
allenai/tulu-2-dpo-13b.2,30.549353917154164,1.4432686440402078,community,1223,235,566,4,805,29.440993788819874,32.21722284796131
allenai/tulu-2-dpo-13b.3,31.250584896994066,1.428759690444108,community,1234,236,565,4,805,29.565217391304348,31.13244635418687
allenai/tulu-2-dpo-13b.4,30.913155956749716,1.440444877697734,community,1277,244,557,4,805,30.559006211180122,30.088452948032856
allenai/tulu-2-dpo-13b.5,32.56822921600905,1.4486109190166774,community,1297,249,551,5,805,31.242236024844722,31.238637271286855
allenai/tulu-2-dpo-13b.6,33.7680985615323,1.4788345656982518,community,1357,261,541,3,805,32.608695652173914,31.006249252389868
allenai/tulu-2-dpo-13b.7,33.00679789338651,1.457044287252037,community,1389,253,550,2,805,31.5527950310559,29.282363347760754
allenai/tulu-2-dpo-13b.8,34.33923889534324,1.4821433544541254,community,1430,269,532,4,805,33.66459627329193,29.984145970212662
allenai/tulu-2-dpo-13b.9,34.44314102336578,1.4863977716676735,community,1456,269,530,6,805,33.7888198757764,29.74681109967891
allenai/tulu-2-dpo-13b.10,35.454792345804684,1.4820594070973518,community,1511,275,525,5,805,34.47204968944099,29.243005028109515
allenai/tulu-2-dpo-13b.11,37.892374479335004,1.494389993521137,community,1560,295,507,3,805,36.83229813664596,31.771889842878622
allenai/tulu-2-dpo-13b.12,38.50282198874164,1.4931597052592849,community,1614,303,497,5,805,37.95031055900621,29.711352461953677
allenai/tulu-2-dpo-13b.13,38.78673181854784,1.503664603203637,community,1712,305,498,2,805,38.01242236024845,29.836674534828976
allenai/tulu-2-dpo-13b.14,41.77674726408137,1.5130180458661828,community,1812,336,467,2,805,41.86335403726708,31.36942743061778
allenai/tulu-2-dpo-13b.15,41.861253847642374,1.529877047389925,community,2023,329,475,1,805,40.931677018633536,32.23273654860624
